Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
15/03/2025 20:10,degenpump_crypto_pump_signals,binance futures uxlinkusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
23/04/2025 01:14,degenpump_crypto_pump_signals,okx futures atomusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
28/04/2025 07:36,degenpump_crypto_pump_signals,bybit usdt dydxusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
21/03/2025 09:09,degenpump_crypto_pump_signals,binance futures sunusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
28/04/2025 05:28,degenpump_crypto_pump_signals,bitget futures truusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 05:11,degenpump_crypto_pump_signals,kucoin futures polusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
11/04/2025 16:40,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures apeusdt takeprofit target profit period days hours minutes,96,14,0,1.55E-05,57
01/03/2025 16:32,degenpump_crypto_pump_signals,binance futures theusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/03/2025 17:12,degenpump_crypto_pump_signals,bitget futures kucoin futures ratsusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
02/04/2025 15:38,degenpump_crypto_pump_signals,bitget futures iotxusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
26/04/2025 14:43,degenpump_crypto_pump_signals,kucoin futures aerousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
28/04/2025 07:33,degenpump_crypto_pump_signals,binance futures roninusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
20/04/2025 21:32,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt opusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
21/03/2025 01:12,degenpump_crypto_pump_signals,binance futures kucoin futures bonkusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
30/03/2025 22:39,degenpump_crypto_pump_signals,binance futures bitget futures safeusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
02/03/2025 17:03,degenpump_crypto_pump_signals,binance futures bybit usdt avausdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
27/02/2025 12:06,degenpump_crypto_pump_signals,kucoin futures cheemsusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
07/03/2025 13:40,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures axlusdt takeprofit target profit period hours minutes,110,15,0,1.55E-05,57
31/03/2025 08:05,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures hmstrusdt takeprofit target profit period hours minutes,113,15,0,1.55E-05,57
14/04/2025 01:49,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures griffainusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
27/03/2025 13:39,degenpump_crypto_pump_signals,bybit usdt okx futures zetausdt takeprofit target profit period minutes,71,10,0,1.55E-05,57
23/04/2025 12:16,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures ondousdt takeprofit target profit period minutes,106,14,0,1.55E-05,57
07/04/2025 01:24,degenpump_crypto_pump_signals,bitget futures alpacausdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
22/04/2025 13:53,degenpump_crypto_pump_signals,bitget futures berausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
05/04/2025 18:18,degenpump_crypto_pump_signals,bitget futures tonusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
23/03/2025 12:39,degenpump_crypto_pump_signals,bitget futures kmnousdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
20/03/2025 12:56,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures nearusdt takeprofit target profit period hours minutes,123,17,0,1.55E-05,57
20/03/2025 02:11,degenpump_crypto_pump_signals,bitget futures kucoin futures gmtusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
20/03/2025 15:27,degenpump_crypto_pump_signals,binance futures bitget futures acxusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
09/04/2025 07:43,degenpump_crypto_pump_signals,binance futures beamxusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
20/04/2025 04:45,degenpump_crypto_pump_signals,kucoin futures astrusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
18/03/2025 06:02,degenpump_crypto_pump_signals,bitget futures ratsusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
22/04/2025 21:47,AltSignals,binance okx neirousdt takeprofit target profit period days hours minutes,72,10,0,0.001930502,0
01/04/2025 20:54,degenpump_crypto_pump_signals,binance futures crvusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/03/2025 15:53,degenpump_crypto_pump_signals,kucoin futures jupusdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
14/04/2025 17:52,degenpump_crypto_pump_signals,kucoin futures babyusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
22/03/2025 03:43,degenpump_crypto_pump_signals,binance futures bybit usdt uniusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
28/03/2025 17:17,degenpump_crypto_pump_signals,bitget futures busdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
22/04/2025 14:33,degenpump_crypto_pump_signals,binance futures vetusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
24/03/2025 22:02,degenpump_crypto_pump_signals,kucoin futures okx futures imxusdt all takeprofit targets achieved profit period hours minutes,94,13,0,1.55E-05,57
12/04/2025 01:49,degenpump_crypto_pump_signals,kucoin futures melaniausdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
19/04/2025 17:25,degenpump_crypto_pump_signals,bitget futures gtcusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
24/04/2025 15:14,degenpump_crypto_pump_signals,binance futures gusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
29/04/2025 02:37,degenpump_crypto_pump_signals,bitget futures kucoin futures hifiusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
23/04/2025 18:52,degenpump_crypto_pump_signals,bitget futures bybit usdt penguusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
22/03/2025 04:03,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures cotiusdt takeprofit target profit period minutes,94,12,0,1.55E-05,57
27/02/2025 00:59,degenpump_crypto_pump_signals,bitget futures kucoin futures myrousdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
04/05/2025 10:52,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures initusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
26/03/2025 14:04,degenpump_crypto_pump_signals,bitget futures kucoin futures iotausdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
21/03/2025 18:38,degenpump_crypto_pump_signals,bitget futures listausdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
07/04/2025 04:47,degenpump_crypto_pump_signals,bitget futures kucoin futures formusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
25/03/2025 16:08,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
19/03/2025 04:38,degenpump_crypto_pump_signals,bitget futures waxpusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
11/04/2025 13:44,degenpump_crypto_pump_signals,kucoin futures phbusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
17/04/2025 16:31,degenpump_crypto_pump_signals,kucoin futures flowusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
13/03/2025 05:23,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures avaxusdt takeprofit target profit period minutes,105,14,0,1.55E-05,57
20/03/2025 07:48,degenpump_crypto_pump_signals,binance futures perpusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
03/05/2025 02:34,degenpump_crypto_pump_signals,binance futures bidusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
22/04/2025 21:27,degenpump_crypto_pump_signals,kucoin futures cusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
22/03/2025 05:06,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures peopleusdt takeprofit target profit period hours minutes,114,15,0,1.55E-05,57
15/03/2025 03:19,degenpump_crypto_pump_signals,bitget futures kucoin futures renderusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
07/03/2025 01:44,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt moveusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
03/03/2025 09:01,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures ipusdt takeprofit target profit period minutes,84,12,0,1.55E-05,57
27/02/2025 09:18,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
20/04/2025 06:05,degenpump_crypto_pump_signals,bitget futures okx futures ustcusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
08/04/2025 11:05,degenpump_crypto_pump_signals,bitget futures dymusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
08/03/2025 00:28,degenpump_crypto_pump_signals,bitget futures moveusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
09/04/2025 15:38,degenpump_crypto_pump_signals,bitget futures quickusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
27/02/2025 08:28,degenpump_crypto_pump_signals,binance futures kavausdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
19/03/2025 05:20,degenpump_crypto_pump_signals,binance futures kucoin futures perpusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
02/04/2025 10:36,degenpump_crypto_pump_signals,binance futures sunusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
01/05/2025 12:26,degenpump_crypto_pump_signals,bybit usdt swarmsusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
05/03/2025 18:19,degenpump_crypto_pump_signals,kucoin futures ratsusdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
02/03/2025 06:19,degenpump_crypto_pump_signals,binance futures iotxusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
15/03/2025 15:23,degenpump_crypto_pump_signals,okx futures apiusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
19/03/2025 11:48,degenpump_crypto_pump_signals,bitget futures kucoin futures spxusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
14/04/2025 10:46,degenpump_crypto_pump_signals,okx futures ustcusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
21/04/2025 19:18,degenpump_crypto_pump_signals,bitget futures kucoin futures sagausdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
19/04/2025 16:09,degenpump_crypto_pump_signals,binance futures bitget futures okx futures minausdt takeprofit target profit period hours minutes,97,13,0,1.55E-05,57
20/04/2025 09:41,degenpump_crypto_pump_signals,bitget futures alpacausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
23/04/2025 21:21,degenpump_crypto_pump_signals,bitget futures bybit usdt biousdt takeprofit target profit period hours minutes,79,11,0,1.55E-05,57
21/03/2025 14:50,degenpump_crypto_pump_signals,bitget futures ratsusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
17/04/2025 01:39,degenpump_crypto_pump_signals,binance futures rifusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
05/04/2025 12:31,degenpump_crypto_pump_signals,bitget futures funusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
15/03/2025 16:50,degenpump_crypto_pump_signals,okx futures neousdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
21/03/2025 12:06,degenpump_crypto_pump_signals,binance futures bitget futures dymusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
28/03/2025 00:58,degenpump_crypto_pump_signals,bitget futures bicousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
19/03/2025 00:27,degenpump_crypto_pump_signals,binance futures kucoin futures omniusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
23/04/2025 13:17,degenpump_crypto_pump_signals,bitget futures chessusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
16/03/2025 00:07,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures waxpusdt takeprofit target profit period days hours minutes,105,14,0,1.55E-05,57
19/04/2025 15:14,degenpump_crypto_pump_signals,binance futures bitget futures vanryusdt takeprofit target profit period hours minutes,86,11,0,1.55E-05,57
21/04/2025 17:50,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
29/03/2025 09:17,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
15/03/2025 16:52,degenpump_crypto_pump_signals,bitget futures ghstusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
26/03/2025 10:17,degenpump_crypto_pump_signals,bitget futures ethwusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
19/04/2025 18:10,degenpump_crypto_pump_signals,bitget futures gtcusdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
01/03/2025 01:01,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures grassusdt takeprofit target profit period minutes,102,14,0,1.55E-05,57
31/03/2025 00:16,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
01/04/2025 05:00,degenpump_crypto_pump_signals,bitget futures hmstrusdt takeprofit target profit period days hours minutes,75,10,0,1.55E-05,57
05/04/2025 23:18,degenpump_crypto_pump_signals,kucoin futures highusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
04/03/2025 21:28,degenpump_crypto_pump_signals,binance futures bitget futures driftusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
14/03/2025 01:49,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures pnutusdt takeprofit target profit period minutes,117,16,0,1.55E-05,57
06/03/2025 08:44,degenpump_crypto_pump_signals,binance futures bitget futures okx futures alphausdt takeprofit target profit period hours minutes,98,13,0,1.55E-05,57
20/03/2025 07:11,degenpump_crypto_pump_signals,kucoin futures astrusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
12/04/2025 08:13,degenpump_crypto_pump_signals,kucoin futures rvnusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
22/04/2025 21:57,degenpump_crypto_pump_signals,bitget futures waxpusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
22/04/2025 11:43,degenpump_crypto_pump_signals,okx futures jtousdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
25/03/2025 19:49,degenpump_crypto_pump_signals,binance futures bybit usdt pepeusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
06/03/2025 22:38,degenpump_crypto_pump_signals,bitget futures troyusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
10/04/2025 21:36,degenpump_crypto_pump_signals,bitget futures kmnousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
26/04/2025 12:33,degenpump_crypto_pump_signals,binance futures kucoin futures ilvusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
12/03/2025 05:31,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures bananausdt takeprofit target profit period minutes,96,12,0,1.55E-05,57
11/04/2025 02:29,degenpump_crypto_pump_signals,bitget futures turbousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
22/03/2025 19:06,WolfOfTrading,binance futures bitget futures kucoin futures okx futures arusdt takeprofit target profit period days hours minutes,115,16,0,0.003623188,50
09/04/2025 04:41,degenpump_crypto_pump_signals,bitget futures hiveusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
03/03/2025 18:45,degenpump_crypto_pump_signals,binance futures bitget futures santosusdt takeprofit target profit period minutes,81,10,0,1.55E-05,57
20/03/2025 17:05,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
24/03/2025 19:29,degenpump_crypto_pump_signals,bitget futures adausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
25/03/2025 13:22,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures vetusdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
01/03/2025 12:34,degenpump_crypto_pump_signals,bybit usdt okx futures swarmsusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
01/04/2025 08:53,degenpump_crypto_pump_signals,bitget futures hmstrusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
12/03/2025 22:24,degenpump_crypto_pump_signals,kucoin futures chillguyusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
02/05/2025 03:05,degenpump_crypto_pump_signals,kucoin futures sfpusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
09/04/2025 01:53,degenpump_crypto_pump_signals,bitget futures diausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
23/03/2025 02:48,degenpump_crypto_pump_signals,kucoin futures okx futures peopleusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
19/03/2025 16:02,WolfOfTrading,binance futures bitget futures bybit usdt kucoin futures okx futures ethusdt takeprofit target profit current profits period days hours minutes,143,20,0,0.003623188,50
27/03/2025 21:02,degenpump_crypto_pump_signals,bitget futures berausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
12/04/2025 20:44,degenpump_crypto_pump_signals,kucoin futures thetausdt takeprofit target profit period days hours minutes,75,10,0,1.55E-05,57
18/04/2025 08:25,degenpump_crypto_pump_signals,binance futures bybit usdt pepeusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
29/04/2025 00:29,degenpump_crypto_pump_signals,kucoin futures mtlusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
20/03/2025 22:33,degenpump_crypto_pump_signals,kucoin futures xusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
02/05/2025 11:34,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures cookieusdt takeprofit target profit period hours minutes,97,13,0,1.55E-05,57
14/04/2025 00:45,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
28/04/2025 06:05,degenpump_crypto_pump_signals,binance futures bybit usdt fartcoinusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
20/04/2025 04:34,degenpump_crypto_pump_signals,bitget futures kucoin futures zrousdt all takeprofit targets achieved profit period hours minutes,97,13,0,1.55E-05,57
19/03/2025 03:39,degenpump_crypto_pump_signals,binance futures bitget futures okx futures apiusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
22/03/2025 04:26,degenpump_crypto_pump_signals,bitget futures velodromeusdt takeprofit target profit period minutes,68,8,0,1.55E-05,57
19/04/2025 16:02,degenpump_crypto_pump_signals,kucoin futures vanryusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
07/04/2025 12:28,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures goatusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
22/04/2025 21:53,degenpump_crypto_pump_signals,bitget futures altusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
11/03/2025 20:06,degenpump_crypto_pump_signals,binance futures bitget futures okx futures hmstrusdt all takeprofit targets achieved profit period hours minutes,112,15,0,1.55E-05,57
14/03/2025 19:15,degenpump_crypto_pump_signals,okx futures axsusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
01/05/2025 12:12,degenpump_crypto_pump_signals,bitget futures kucoin futures xvsusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
21/03/2025 18:38,degenpump_crypto_pump_signals,bybit usdt melaniausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
22/04/2025 09:28,degenpump_crypto_pump_signals,bybit usdt bonkusdt takeprofit target profit period days hours minutes,70,10,0,1.55E-05,57
11/04/2025 00:13,degenpump_crypto_pump_signals,binance futures jtousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
05/03/2025 21:09,degenpump_crypto_pump_signals,kucoin futures biousdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
23/03/2025 05:37,degenpump_crypto_pump_signals,bitget futures mocausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
18/03/2025 00:22,degenpump_crypto_pump_signals,bybit usdt ipusdt all takeprofit targets achieved profit period minutes,71,10,0,1.55E-05,57
16/03/2025 22:21,degenpump_crypto_pump_signals,bybit usdt vvvusdt takeprofit target profit period minutes,58,8,0,1.55E-05,57
19/04/2025 15:17,degenpump_crypto_pump_signals,kucoin futures oneusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
28/02/2025 11:08,degenpump_crypto_pump_signals,bybit usdt popcatusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
17/04/2025 15:10,degenpump_crypto_pump_signals,kucoin futures cetususdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
24/03/2025 02:26,degenpump_crypto_pump_signals,binance futures cotiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
27/02/2025 19:30,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures moodengusdt takeprofit target profit period hours minutes,98,13,0,1.55E-05,57
31/03/2025 13:55,degenpump_crypto_pump_signals,kucoin futures xusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
30/03/2025 13:35,degenpump_crypto_pump_signals,binance futures bybit usdt dexeusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
07/04/2025 22:26,degenpump_crypto_pump_signals,kucoin futures vanryusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
22/04/2025 13:18,degenpump_crypto_pump_signals,kucoin futures zkusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
27/03/2025 00:18,degenpump_crypto_pump_signals,kucoin futures suiusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
27/02/2025 13:50,degenpump_crypto_pump_signals,bybit usdt okx futures ipusdt all takeprofit targets achieved profit period minutes,83,12,0,1.55E-05,57
07/03/2025 20:50,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures chzusdt takeprofit target profit period days hours minutes,116,16,0,1.55E-05,57
12/03/2025 04:04,degenpump_crypto_pump_signals,bitget futures bybit usdt alchusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
16/03/2025 11:33,degenpump_crypto_pump_signals,bitget futures bybit usdt arcusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
21/04/2025 12:47,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt nilusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
19/03/2025 13:06,degenpump_crypto_pump_signals,binance futures rplusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
27/04/2025 14:21,degenpump_crypto_pump_signals,bitget futures kucoin futures altusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
12/04/2025 02:07,degenpump_crypto_pump_signals,bitget futures partiusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
14/03/2025 04:19,degenpump_crypto_pump_signals,binance futures bswusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
20/03/2025 03:41,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/05/2025 02:41,degenpump_crypto_pump_signals,bitget futures kucoin futures swarmsusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
26/03/2025 10:01,degenpump_crypto_pump_signals,kucoin futures ontusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
10/04/2025 22:17,degenpump_crypto_pump_signals,binance futures bybit usdt pepeusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
21/03/2025 22:06,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt acxusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
20/04/2025 01:36,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
30/04/2025 23:41,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
19/03/2025 05:13,degenpump_crypto_pump_signals,kucoin futures linausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
06/03/2025 00:31,degenpump_crypto_pump_signals,bitget futures storjusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
24/03/2025 09:55,degenpump_crypto_pump_signals,kucoin futures dotusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
21/04/2025 00:34,degenpump_crypto_pump_signals,kucoin futures aiusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
05/04/2025 00:32,degenpump_crypto_pump_signals,bitget futures zrousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/04/2025 02:28,degenpump_crypto_pump_signals,okx futures sushiusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
03/03/2025 03:24,degenpump_crypto_pump_signals,bitget futures bybit usdt vanausdt takeprofit target profit period days hours minutes,85,12,0,1.55E-05,57
22/04/2025 04:18,degenpump_crypto_pump_signals,bitget futures lokausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
22/04/2025 01:25,degenpump_crypto_pump_signals,kucoin futures sfpusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 18:18,degenpump_crypto_pump_signals,bitget futures mewusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
20/03/2025 11:04,degenpump_crypto_pump_signals,binance futures beamxusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
15/03/2025 02:53,degenpump_crypto_pump_signals,binance futures ordiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
13/04/2025 08:28,degenpump_crypto_pump_signals,bybit usdt okx futures etcusdt takeprofit target profit period minutes,70,10,0,1.55E-05,57
24/03/2025 00:37,degenpump_crypto_pump_signals,okx futures atomusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
19/04/2025 00:15,degenpump_crypto_pump_signals,binance futures bitget futures powrusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
30/04/2025 11:51,degenpump_crypto_pump_signals,binance futures bitget futures aktusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
29/03/2025 12:25,degenpump_crypto_pump_signals,bitget futures bybit usdt grassusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
18/03/2025 08:05,degenpump_crypto_pump_signals,bitget futures myrousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/03/2025 06:32,degenpump_crypto_pump_signals,kucoin futures pendleusdt all takeprofit targets achieved profit period days hours minutes,90,12,0,1.55E-05,57
22/04/2025 21:55,degenpump_crypto_pump_signals,bitget futures kucoin futures apeusdt all takeprofit targets achieved profit period hours minutes,97,13,0,1.55E-05,57
28/04/2025 08:12,degenpump_crypto_pump_signals,binance futures kucoin futures woousdt takeprofit target profit period days hours minutes,89,12,0,1.55E-05,57
22/03/2025 18:38,degenpump_crypto_pump_signals,kucoin futures xusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
20/04/2025 20:15,degenpump_crypto_pump_signals,kucoin futures neousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
11/04/2025 08:40,degenpump_crypto_pump_signals,bitget futures nfpusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
22/04/2025 16:27,degenpump_crypto_pump_signals,kucoin futures brusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
30/03/2025 19:03,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures hmstrusdt takeprofit target profit period hours minutes,124,17,0,1.55E-05,57
