Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-12 17:08:40,EthereumNews,phantom crypto wallet outage project team is working on fix,59,10,2,0.00025793139025019347,26
2025-02-13 02:14:21,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-02-07 14:55:26,learn2tradenews,hi crypto traders this is a cool opportunity to enter the market at a cheaper rate we have already sent some highquality crypto signals today xrp xrp bnb bnb bitcoin btc and more it is raining pips in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,367,67,2,0.001524390243902439,59
2025-02-23 03:24:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-03 18:43:12,binancekillers,president trump get ready the market is about to explode binance killers,72,12,2,0.0007547169811320754,52
2025-01-20 03:31:02,BitcoinBullets,insider update past hours traders were liquidated total liquidations comes billion bitcoin bullets trading,106,14,2,0.0015600624024961,5
2025-03-20 10:20:00,EthereumNews,nil binance introduces nillion on binance launchpool,52,7,2,0.00025793139025019347,26
2025-01-02 16:14:12,BinanceKillers,vip market update btc btc has broken out of its descending triangle pattern supported by notable increase trading volume this breakout indicates potential bullish move an upward trend will likely follow immediately or after successful retest of triangles upper boundary confirming breakout binance killers,305,44,2,0.0008865248226950354,2
2025-01-24 02:48:30,EthereumNews,trump order on crypto to develop national digital asset stockpile fox,69,11,2,0.00025793139025019347,26
2025-01-26 13:45:37,BinanceKillers,vip market update btc btc is currently trading below horizontal resistance of an ascending triangle to confirm its next directional move its crucial to wait for breakout above resistance followed by successful retest of triangles boundary binance killers,254,38,2,0.0008865248226950354,2
2025-02-03 09:42:10,WolfOfTrading,btcusdt update bitcoin is dumping very hard following our prediction we predicted fakeout to upside before dump we got it so perfectly which makes our prediction from top of top enjoy save,188,32,2,0.0036231884057971015,50
2025-01-04 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-01-30 15:12:18,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-01-17 09:15:55,CryptoMoneyGlobal,litecoin etf likely to be approved next bloomberg analyst says if approved litecoin will be third spot crypto etf us following bitcoin ether litecoin is currently th largest cryptocurrency with market cap of billion,215,34,2,0.06666666666666667,17
2025-04-15 14:40:11,binancekillers,vip market update btc dominance already warned you binance killers,66,10,2,0.0007547169811320754,52
2025-02-21 10:01:33,binancekillers,new vips making a killing join the vip family today message tmebkceo binance killers,84,14,2,0.0007547169811320754,52
2025-04-16 17:49:43,binancekillers,vip update just in powell says inflationary effects of tariffs may be more persistent binance killers,101,16,2,0.0007547169811320754,52
2025-01-30 02:55:35,CoinMarketCap,all coins are good now this is why you should consider crypto as your retirement savings because i can remember last years when crypto was per btc but today is k,161,31,2,4.733951903048665e-05,14
2025-03-17 22:22:19,BinanceKillers,vip market update xvs xvs is trading within descending triangle facing strong resistance recently price rebounded from key support zone triggering sharp bullish move toward resistance level strong volume breakout could signal trend reversal open door for further upside however if price is rejected it may retrace back to support potentially leading to continued consolidation or further downtrend binance killers,413,60,2,0.0008865248226950354,2
2025-02-21 11:49:58,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-13 12:32:18,CoinMarketCap,scam market every crypto is falling,35,6,2,4.733951903048665e-05,14
2025-01-18 15:17:27,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-01-03 12:28:58,BitDegree,new year new rewards await come and seize an unlimited blockpit license and bits after completing our newest blockpit keep track of your crypto taxes mission waste no time,171,29,2,0.0048543689320388345,4
2025-01-07 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-28 09:58:53,CoinCodeCap,if you are india try coindcx exchange for trading crypto,56,10,2,0.004424778761061947,12
2025-02-14 14:02:45,BinanceKillers,vip market update btc btc continues to trade below trendline resistance of descending triangle further price movement is anticipated until decisive breakout or breakdown occurs followed by successful retest to confirm direction binance killers,243,34,2,0.0008865248226950354,2
2025-03-25 11:44:23,PolkadotOfficial,nakamoto coefficent update,26,3,2,0.0002697599136768276,43
2025-03-24 17:56:51,binancekillers,vip market update doge doge has broken out of an ascending triangle after a successful retest the price experienced slight bearish momentum but buyers quickly regained control the recent breakout above a key resistance zone indicates strong bullish momentum if the price remains above the resistance zone it may continue to rise however if it falls back below this level it could retest the support trendline binance killers,424,68,2,0.0007547169811320754,52
2025-02-17 07:07:40,EthereumNews,amb clv stmx vite bnb binance will delist amb clv stmx vite on binance viteusdt binance listing,95,17,2,0.00025793139025019347,26
2025-04-07 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-25 17:19:36,BinanceKillers,vip market update ada ada is moving just as predicted eyes on midterm target of binance killers,95,17,2,0.0008865248226950354,2
2025-03-10 03:22:11,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-07 09:05:19,EthereumNews,gps binance will extend monitoring tag to gps on binance,56,10,2,0.00025793139025019347,26
2025-02-15 05:39:04,ProSignalsFX,bitcoin was amazing update freesignals,38,5,2,0.0017574692442882249,45
2025-03-14 12:00:08,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-04-04 20:34:29,binancekillers,vip update fed chair jerome powell says theres no rush to adjust interest rates stressing the need to assess the impact of new tariffs binance killers,150,26,2,0.0007547169811320754,52
2025-04-21 03:26:14,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-01-26 12:06:51,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-03-25 09:40:19,binancekillers,vip market update btc dominance btcd is on the verge of breaking down a breakdown followed by a retest of the triangle would serve as strong bullish confirmation for altcoins as they typically move inversely to btc dominance binance killers,240,40,2,0.0007547169811320754,52
2025-02-26 03:26:26,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-03 09:21:13,binancekillers,thats what we do thats how we roll join the vip family today message tmebkceo binance killers,93,17,2,0.0007547169811320754,52
2025-04-15 14:36:39,binancekillers,vip update china says the united states extremely shameless tariff war will soon backfire binance killers,105,16,2,0.0007547169811320754,52
2025-01-29 09:16:16,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-27 11:48:19,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-04-07 08:04:35,CoinGecko,alright how about my crypto account,35,6,2,0.0012345679012345679,13
2025-01-04 10:22:01,BinanceKillers,vips printing join vip family today message tmebkceo binance killers,68,10,2,0.0008865248226950354,2
2025-04-21 11:49:56,WolfOfTrading,usdtd update as you can see there was breakout from above of falling wedge pattern which was reason why we have longed market but during chinese session there was some fundamental manipulation which led to market moving to opposite direction,241,40,2,0.0036231884057971015,50
2025-01-31 16:26:56,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-06 06:33:34,ProSignalsFX,target reached at last update,29,5,2,0.0017574692442882249,45
2025-01-31 14:48:42,CoinMarketCap,wow moon time for crypto,24,5,2,4.733951903048665e-05,14
2025-03-11 17:42:08,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-01-16 03:50:46,BitcoinBullets,insider update oklahoma state rep cody maynard introduces bill to establish strategic bitcoin reserve state bitcoin bullets trading,131,18,2,0.0015600624024961,5
2025-03-06 12:13:32,RAVENSignalsPro,february crypto report february was another incredible month for our crypto traders we secured massive profits kept our winning streak strong wins losses cancelled trades total profit this month our signals delivered consistent highquality opportunities allowing our members to maximize gains while managing risks effectively,325,45,2,0.0045871559633027525,46
2025-01-19 22:07:29,CryptoSignals,official trump was a nice idea but melania is not theyre just playing with the market now this bad for crypto growth in long term lets hope dust settles soon buying this dip in hope they dont fuck the whole crypto market downside insaneeee,239,44,2,0.0024390243902439024,21
2025-02-08 10:46:21,binancekillers,everyone else trying to survive while our vips keep scoring big join the vip family today message tmebkceo binance killers,122,20,2,0.0007547169811320754,52
2025-03-13 10:36:30,binancekillers,we keep telling our vips not to be degen but it gets hard with signals so accurate join the vip family today message tmebkceo binance killers,141,26,2,0.0007547169811320754,52
2025-03-15 12:42:31,solana,binance provide usdt or not,27,5,2,0.00016803898504453034,61
2025-04-06 03:24:07,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-04 09:35:05,EthereumNews,february crypto calendar,24,3,2,0.00025793139025019347,26
2025-03-21 08:26:52,EthereumNews,eth were withdrawn from crypto exchanges last hours,51,8,2,0.00025793139025019347,26
2025-04-16 05:38:01,ProSignalsFX,congratulations to you guysthis was one hell of a trade update freeforexsignals,79,12,2,0.0017574692442882249,45
2025-01-03 10:28:22,binancekillers,making crypto great again join the vip family today message tmebkceo binance killers,84,13,2,0.0007547169811320754,52
2025-03-21 14:23:28,binancekillers,vip market update xrp xrp is trading within a descending triangle encountering strong resistance and struggling to build bullish momentum the price has repeatedly failed to break above this trendline indicating persistent selling pressure at higher levels if xrp does not break above the resistance it may revisit the key support zone however a successful breakout above the trendline could ignite bullish momentum potentially leading to a strong upward move binance killers,474,72,2,0.0007547169811320754,52
2025-01-12 03:35:09,BitcoinBullets,insider update unbelievable dangerous devastation this la fire is one of most destructive us history acres destroyed over billion economic damage people evacuated bitcoin bullets trading,186,26,2,0.0015600624024961,5
2025-02-26 22:41:36,EthereumNews,sec ends investigation into crypto exchange gemini,50,7,2,0.00025793139025019347,26
2025-03-19 11:57:27,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-03 13:55:19,BinanceKillers,vip update over trillion wiped out from us stock market open binance killers,76,13,2,0.0008865248226950354,2
2025-01-04 20:54:50,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-11 11:43:42,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-21 12:23:13,BinanceKillers,vip update microstrategy has acquired btc for million an average price of approximately per bitcoin this brings companys total holdings to btc valued billion with an average purchase price of binance killers,207,32,2,0.0008865248226950354,2
2025-03-23 19:25:29,EthereumNews,when will altseason start when btc reached k min read whitebit crypto exchange tradenation forex brokerage excavo academy news aggregator academy,145,21,2,0.00025793139025019347,26
2025-01-08 16:33:16,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-02-05 10:02:15,BinanceKillers,vips printing join vip family today message tmebkceo binance killers,68,10,2,0.0008865248226950354,2
2025-03-21 17:56:47,BinanceKillers,vip market update sui sui has broken below an ascending channel suggesting possible shift to bearish trend this breakdown shows increasing selling pressure if price fails to reclaim channel it may drop further if price stays below support trendline it could test lower support levels however if buyers step push price back above trendline bullish trend could continue binance killers,383,60,2,0.0008865248226950354,2
2025-03-20 11:56:06,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-04 09:20:25,CoinMarketCap,ah crypto rollercoaster up weekjust enough to make us feel like savvy investors until it tanks while were making avocado toast,126,21,2,4.733951903048665e-05,14
2025-01-27 04:10:55,CryptoSignals,asia woke up and chose violence market update coming cryptosignals,66,10,2,0.0024390243902439024,21
2025-02-12 13:51:26,binancekillers,breaking us inflation rises to higher than expectations binance killers,71,10,2,0.0007547169811320754,52
2025-04-05 11:47:13,BinanceKillers,vip update bitcoin remains resilient as global stocks suffer record trillion selloff triggered by trumpera tariffs this stability highlights an evolution bitcoins market positioning may strengthen its role as hedge against financial instability binance killers,260,35,2,0.0008865248226950354,2
2025-01-10 00:02:02,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-14 12:33:55,AltSignals,update audcad all takeprofit targets achieved pips,50,7,2,0.0019305019305019305,0
2025-02-22 21:23:53,BinanceKillers,vip market update vet vet is currently retesting breakout above symmetrical triangle successful retest would serve as strong bullish confirmation signaling potential upward momentum however if price closes back inside triangle it may indicate further consolidation within pattern before next decisive move binance killers,321,44,2,0.0008865248226950354,2
2025-03-16 14:32:03,binancekillers,vip market update btc btc is currently trading within a descending triangle trading below the resistance trendline a decisive breakout followed by a successful retest of the triangle would confirm a bullish shift until then price action is likely to remain confined within the pattern with further movement inside the triangle binance killers,342,53,2,0.0007547169811320754,52
2025-01-23 06:01:54,ProSignalsFX,wow that move was so smooth absolutely incredible update bestgoldsignals,72,10,2,0.0017574692442882249,45
2025-03-31 11:26:17,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-02-24 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-20 23:02:02,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-02-22 19:02:01,BitcoinBullets,ethusdt update breakout above resistance trendline could signal strong upward move presenting favorable opportunity for buyers to capitalize on potential gains bitcoin bullets trading,183,24,2,0.0015600624024961,5
2025-04-26 09:54:46,binancekillers,new vips scoring huge wins no wonder were the best in the market join the vip family today message tmebkceo binance killers,123,22,2,0.0007547169811320754,52
2025-03-21 03:26:35,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-01-22 17:11:17,EthereumNews,crypto wallet keplr raises million seed round million valuation link tldr,73,11,2,0.00025793139025019347,26
2025-03-20 09:45:25,CoinMarketCap,this could be significant step for solana broader crypto market im curious to see how community reacts,102,17,2,4.733951903048665e-05,14
2025-01-28 03:38:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-22 12:40:05,BinanceKillers,vip market update eth eth is currently trading within an ascending triangle pattern is approaching horizontal resistance level breakout followed by successful retest of triangle would serve as bullish confirmation until then we may continue to see price movement within triangle binance killers,294,43,2,0.0008865248226950354,2
2025-04-21 03:26:14,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-29 20:48:06,solana,incredible vibes in cape town for solana apex thank you to everyone who joined us apex is a series of megaregional events focused on connecting founders and scaling crypto products find a solana event near you,209,36,2,0.00016803898504453034,61
2025-03-10 13:59:01,BitDegree,stack up bits with zero hassle complete the new uphold the nobrainer way to trade crypto mission and get a shot at bits dont miss out,133,26,2,0.0048543689320388345,4
2025-02-04 10:06:04,binancekillers,thats what we do thats how we roll join the vip family today message tmebkceo binance killers,93,17,2,0.0007547169811320754,52
2025-01-21 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-14 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-15 14:31:42,binancekillers,vip update the european union expects us tariffs to remain in place as negotiations stall binance killers,105,17,2,0.0007547169811320754,52
2025-03-15 03:03:00,CryptoVIPSignal,massive recovery us markets more than trillion was added to us stock market yesterday signaling start of strong recovery this positive momentum is expected to spill over into crypto market soon stocks reboundingcrypto next market sentiment improving after weeks of uncertainty watch for btc alts to react coming days lets see how next week unfolds,347,55,2,0.0016207455429497568,22
2025-01-15 11:40:40,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-02-04 14:09:37,BinanceKillers,vip market update btc btc has reclaimed descending triangle with high volume signaling strong buying interest it is currently undergoing retest above pattern which will be critical determining next move successful retest hold above triangle would confirm bullish breakout potentially leading to further upside momentum conversely if btc fails to hold breaks back below triangle it could indicate bearish rejection increasing likelihood of move toward lower marked horizontal support binance killers,498,71,2,0.0008865248226950354,2
2025-03-21 11:44:29,binancekillers,vip update the sec will host its firstever crypto regulation roundtable today at pm et binance killers,102,17,2,0.0007547169811320754,52
2025-01-22 21:42:16,EthereumNews,angellist coinlist partner to help crypto startups raise manage funds link tldr,79,12,2,0.00025793139025019347,26
2025-01-31 16:56:54,AltSignals,update gbpnzd all takeprofit targets achieved pips rr you can hold up to take risktoreward ratio of,99,17,2,0.0019305019305019305,0
2025-01-14 14:35:04,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-22 13:33:09,BinanceKillers,vip update ethereums exchange supply reaches year low binance killers,69,10,2,0.0008865248226950354,2
2025-03-02 03:21:10,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-20 21:23:38,CoinMarketCap,is bitcoin new gold looks like crypto just got political,56,10,2,4.733951903048665e-05,14
2025-03-18 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-15 23:46:41,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-14 12:18:48,PolkadotOfficial,fresh update for subwallet browser extension v check it out guys,64,11,2,0.0002697599136768276,43
2025-04-21 00:57:04,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-01-23 09:28:50,AltSignals,update gbpusd takeprofit targets pips,37,5,2,0.0019305019305019305,0
2025-02-26 21:08:40,BinanceKillers,vip market update btc dominance btcd is trading within an ascending triangle pattern we must wait for breakout or breakdown to confirm its next direction followed by successful retest its important to note that btc dominance typically moves inversely to altcoin market cap making this key factor to watch for potential market shifts binance killers,348,55,2,0.0008865248226950354,2
2025-02-03 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-08 13:23:09,binancekillers,vip market update sp the direction of the sp will be crucial to monitor today if it holds above the trendline and horizontal support we could see bullish momentum returning to the market however if it breaks down and retests the horizontal and trendline support levels a further decline may follow binance killers,313,53,2,0.0007547169811320754,52
2025-04-25 12:03:18,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-17 16:32:48,PolkadotOfficial,taptools is widely known whole crypto space as sharing only nonfacts,68,11,2,0.0002697599136768276,43
2025-03-12 08:10:40,CoinMarketCap,its interesting to see how political decisions can ripple through crypto space implications for financial stability are definitely worth monitoring,147,20,2,4.733951903048665e-05,14
2025-04-11 13:31:16,binance_announcements,binance adds ondo ondo big time bigtime virtuals protocol virtual on earn buy crypto convert margin,99,16,2,0.003215434083601286,51
2025-02-18 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-01-05 16:53:08,BinanceKillers,vip market update btc bitcoin is currently consolidating within flag pattern just below key horizontal trendline breakout above this trendline followed by successful retest would serve as strong bullish confirmation potentially signaling continuation of an upward trend conversely if btc breaks down from flag pattern it could indicate bearish scenario likely leading to corrective phase price action binance killers,416,59,2,0.0008865248226950354,2
2025-04-09 03:24:08,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-06 11:50:02,BinanceKillers,vip market update mask after big dip its back lab accumulation zone active on lower timeframes eyes wide open binance killers,125,21,2,0.0008865248226950354,2
2025-02-26 17:00:54,CoinMarketCap,crypto predictions or crystal ball lets hear hot takes,54,9,2,4.733951903048665e-05,14
2025-03-12 00:29:46,solana,or just wait sol is k crypto,28,7,2,0.00016803898504453034,61
2025-03-04 23:33:23,ChainlinkOfficial,hi chainlink team you guys rule keep it up is mr nazarov excited to attend crypto summit on friday,98,19,2,0.0009606147934678194,11
2025-03-15 14:31:02,solana,weather and crypto i dont know,30,6,2,0.00016803898504453034,61
2025-01-24 03:46:17,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-01-26 07:27:43,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-01-21 14:05:21,BinanceKillers,vip market update btc bitcoin has experienced surge following successful retest of triangle pattern is now trading above uppermarked horizontal support level price will consolidate within defined support resistance zones until decisive breakout or breakdown provides further directional clarity binance killers,310,41,2,0.0008865248226950354,2
2025-01-20 21:35:06,BinanceKillers,vip update donald trump an advocate for bitcoin has been officially inaugurated as th president of united states binance killers,128,20,2,0.0008865248226950354,2
2025-04-09 11:06:00,BinanceKillers,vip update china announces an additional tariff on us goods binance killers,75,12,2,0.0008865248226950354,2
2025-03-21 05:02:01,BitcoinBullets,sec clarifies proofofwork mining excludes securities regulations under trump administration us securities exchange commission sec under trump administration stated thursday that proofofwork pow crypto mining activities do not constitute securities transactions offering regulatory clarity for sector long navigating legal gray areas bitcoin bullets trading,356,44,2,0.0015600624024961,5
2025-03-04 03:06:24,EthereumNews,march crypto calendar,21,3,2,0.00025793139025019347,26
2025-04-24 13:25:25,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-02-01 21:32:17,binancekillers,vip market update eth eth is currently trading within a descending triangle pattern to confirm its next directional move we must wait for either a breakout above the resistance or a breakdown below the support a decisive move in either direction will provide clarity on the next trend binance killers,300,50,2,0.0007547169811320754,52
2025-02-20 12:10:41,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-04 12:07:01,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-07 04:14:04,CoinMarketCap,ah sweet siren call of digital monopoly moneywhere my dreams of being crypto tycoon keep pace with my actual understanding completely inflating,143,22,2,4.733951903048665e-05,14
2025-04-21 11:55:24,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-10 18:55:59,binancekillers,vip market update ena ena in consolidating within a falling wedge pattern and recently rebounded from the support trendline currently the price is moving in a downtrend after gaining upward momentum if the price hold above the support trendline we could expect possible bullish momentum towards the resistance however if ena continues its downward momentum it might be retest the support trendline or invalidate the pattern keep a close watch binance killers,458,72,2,0.0007547169811320754,52
2025-02-21 02:51:16,CoinMarketCap,sounds like crypto puppet show,30,5,2,4.733951903048665e-05,14
2025-01-13 09:25:38,AltSignals,update nzdjpy all takeprofit targets achieved pips rr you can hold up to take risktoreward ratio of,99,17,2,0.0019305019305019305,0
2025-03-22 10:24:21,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-01-20 11:32:41,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-09 15:47:20,solana,hello everyone could you please advise me on how to promote my interesting crypto token,87,15,2,0.00016803898504453034,61
2025-04-13 00:23:43,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-24 17:22:47,binancekillers,vip market update btc bitcoin has broken out of a falling wedge signaling a potential bullish reversal and is currently trading around mark the breakout above the key resistance zone indicates strong upward momentum maintaining levels above this zone could confirm further gains while a pullback might retest the breakout area as support sustained strength at these levels may pave the way for higher price targets binance killers,430,68,2,0.0007547169811320754,52
2025-04-15 10:23:36,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-04-18 11:51:40,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-01-01 12:33:40,CryptoVIPSignal,is shaping up to be historic year for crypto metrics like nupl mvrv etfs postelection performance all signal were not even halfway through this btc rally but time is ticking as btc solidifies its dominance as ultimate market cap container overflow will fuel powerful altcoin run buckle up,288,48,2,0.0016207455429497568,22
2025-03-31 16:40:51,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-03-13 14:08:50,BinanceKillers,vip market update btc bitcoin is consolidating within falling wedge characterized by lower highs lower lows has recently rebounded from wedge support this pattern often signals bullish reversal indicating growing buyer interest breakout above upper trendline could trigger strong rally toward key resistance levels conversely failure to hold support may result further decline before decisive move occurs binance killers,420,59,2,0.0008865248226950354,2
2025-03-10 05:36:03,ProSignalsFX,gold went down just as i predicted update freegoldsignals,57,9,2,0.0017574692442882249,45
2025-02-02 13:43:52,binancekillers,vip market update btc btc is currently trading within a descending triangle pattern holding just above the critical horizontal support level a potential bounce from this zone could trigger a shortterm relief rally however a decisive breakdown and retest of the triangles lower boundary would serve as a bearish confirmation signaling further downside momentum binance killers,375,56,2,0.0007547169811320754,52
2025-01-15 00:45:25,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-03 11:27:18,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-01-21 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-02 13:07:07,learn2tradenews,meanwhile you can join our free cryptocurrency channel to get a taste of what goes on in the vip crypto channel on our free crypto channel you receive one or two free premium signals and trading analyses weekly simply click on the link below to get started,256,47,2,0.001524390243902439,59
2025-02-09 12:19:17,CoinMarketCap,available crypto investors email list k verified emails directly dm,67,10,2,4.733951903048665e-05,14
2025-04-01 06:15:50,santiment_network,as crypto markets test even the most bullish of bulls patience at the moment our latest insight provides the blueprint for finding crypto bottoms during uncertain times read how pro traders use whales and the crowd as signals to stack satoshis,243,41,2,0.003436426116838488,60
2025-03-17 09:41:25,EthereumNews,government of pakistan has established pakistan crypto council pcc to oversee integration use of blockchain technology digital assets into nations financial landscape cryptoslate,178,23,2,0.00025793139025019347,26
2025-04-08 14:18:02,BinanceKillers,vip update canary has filed for sui etf with cboe binance killers,65,12,2,0.0008865248226950354,2
2025-02-19 23:22:39,EthereumNews,trump ended bidens war on bitcoin crypto bbg,44,8,2,0.00025793139025019347,26
2025-04-02 10:01:00,BinanceKillers,profit earned thats what position this vip trade wouldve made you were about to see even bigger ones next few days join vip family today message tmebkceo binance killers,169,29,2,0.0008865248226950354,2
2025-03-13 17:19:57,learn2tradenews,hi crypto traders the market is currently experiencing a measure of volatility we have already sent some highquality crypto signals today bitcoin btc avalanche avax iotex iotx and more we are making killings in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,377,63,2,0.001524390243902439,59
2025-02-03 18:40:05,EthereumNews,crypto czar david sachs announces press conference for tomorrow agenda securing americas leadership digital asset ecosystem,123,16,2,0.00025793139025019347,26
2025-01-03 09:07:06,CryptoVIPSignal,total crypto market has maintained its trendline support has bounced from that point we may see movement toward resistance trillion area coming days,148,23,2,0.0016207455429497568,22
2025-02-07 08:18:43,CoinMarketCap,ouch crypto rollercoaster again,31,4,2,4.733951903048665e-05,14
2025-01-27 03:39:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-07 01:18:57,CoinMarketCap,crypto party or regulatory hangover,35,5,2,4.733951903048665e-05,14
2025-04-12 03:27:26,FXTMOfficial,nnti sy update lgi jika baki dah masok puan,43,9,2,0.00035112359550561797,31
2025-04-06 11:50:02,binancekillers,vip market update mask after the big dip its back in the lab accumulation zone active on the lower timeframes eyes wide open binance killers,140,25,2,0.0007547169811320754,52
2025-02-24 13:01:11,EthereumNews,sec closes investigation into robinhood crypto with no action press release,75,11,2,0.00025793139025019347,26
2025-02-17 07:13:12,binance_announcements,binance will delist amb clv stmx vite on,40,8,2,0.003215434083601286,51
2025-02-13 02:21:42,CoinMarketCap,please specify valid crypto slug eg pslug bitcoin,49,8,2,4.733951903048665e-05,14
2025-01-20 11:32:41,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-01-31 15:25:59,santiment_network,join our this week in crypto livestream where well be discussing the mantra surge retail frustration and latest trump impacts on the markets,140,23,2,0.003436426116838488,60
