Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-18 17:36:03,PolkadotOfficial,rules admins never dm first be respectful keep positive vibe when you share link attach screenshot of content short introduction to why this post is bullish no negative sentiment going against rules may result warning or an immediate ban lets keep spreading bullish vibes,271,44,3,0.0002697599136768276,43
2025-04-26 10:45:19,AltSignals,update close position profits pips,34,5,3,0.0019305019305019305,0
2025-04-10 09:09:38,CoinMarketCap,so any coin can hit m,21,6,3,4.733951903048665e-05,14
2025-01-21 11:38:30,ForexVIPSignals,pair gbpusd time frame min trade buy entry level lot size target pips stop pips rr join freeucretsiz katil tr en,112,21,3,0.001639344262295082,37
2025-03-05 09:47:14,FXLeaders,gold buy now in zone scalping tp tp tp open sl,46,11,3,0.00020824656393169514,28
2025-02-06 08:46:24,ForexSignals_io,tps after tps we are on faiyah mindblown market is massacred come send your profits screenshots feedback,104,17,3,0.0004278990158322636,36
2025-04-11 16:04:10,BinanceKillers,signal id coin crvusdt x direction long target profit x our vips know exactly what to do to maximize profits book your seat now never miss another move message tmebkceo binance killers,184,32,3,0.0008865248226950354,2
2025-03-21 05:29:08,solana,may i know your wallet address,30,6,3,0.00016803898504453034,61
2025-04-27 08:31:43,EliteSignals,i know youre one of the best gold traders aroundso when you keep hitting stop losses thats when you know this market is fucked atmit needs to calm down,151,29,3,0.0015873015873015873,23
2025-03-13 20:43:43,UnitedSignals,gold vip results xauusd won pips xauusd lost pips xauusd won pips xauusd won pips xauusd lost pips xauusd won pips xauusd won pips xauusd won pips xauusd won pips xauusd won pips trades sent trades won trades lost xauusd gains pips join gold vip now unitedsignalscontact,270,47,3,0.00129366106080207,49
2025-05-01 08:55:52,EliteSignals,sell xauusd tp tp tp sl,23,6,3,0.0015873015873015873,23
2025-04-30 07:52:45,ForexGalaxy,sell xauusd tp tp sl,20,5,3,0.001567398119122257,34
2025-01-20 00:14:24,Bloomberg,israel frees palestinian prisoners after hamas releases three hostages as a longdelayed ceasefire in the gaza war takes hold,124,19,3,0.004032258064516129,6
2025-02-25 05:25:21,whale_alert_io,eth usd transferred from bybit to unknown wallet details,56,9,3,0.000407000407000407,63
2025-03-21 06:46:51,EthereumNews,bankruptcy trustee amount of debt delio owes to repay creditors is million digitalasset,87,13,3,0.00025793139025019347,26
2025-03-06 09:48:25,solana,officialsupport used a banned word action warn,46,7,3,0.00016803898504453034,61
2025-02-18 09:08:06,GoldSignalsVIP,yoooo set my tps before bed and woke up to lets fucking go your the goat,72,16,3,0.0009541984732824427,40
2025-03-18 07:04:01,learn2tradenews,usdjpy long entry take profit pips take profit pips take profit pips take profit pips stop loss pips dont forget to manage trade and take partials there are differences between brokers in asset quotations on cfd markets verify and adjust levels according to your broker copy our usdjpy tradeswith zero upfront fees all you need is avasocial and an avatrade account,364,61,3,0.001524390243902439,59
2025-03-29 10:54:46,PolkadotOfficial,kus weekly recap italian,24,4,3,0.0002697599136768276,43
2025-01-07 12:05:01,cryptoquant_official,binance netflow sma turns negative for the first time since december both metrics confirm that investor behavior on binance is leaning toward accumulation this trend strongly supports the case for upward movement in bitcoins price over the short term read more by burakkesmeci cryptoquantofficial,296,44,3,0.009174311926605505,55
2025-03-09 14:21:05,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-02-11 04:43:06,CoinMarketCap,zchains zcd price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,137,24,3,4.733951903048665e-05,14
2025-05-04 09:13:43,solana,brother have you bought solana what do you think of this coin,61,12,3,0.00016803898504453034,61
2025-04-04 14:16:18,Equitymaster,ng pe target sl small,21,5,3,0.000715307582260372,25
2025-02-01 17:17:59,CoinMarketCap,click on one of these coins if you were trying to find different fartcoin,73,14,3,4.733951903048665e-05,14
2025-04-27 19:54:40,solana,welcome to the solana telegram group please respect our following rules no spamads be respectful no financial advice this includes price predictions no misinformation no asking for funds no inviting others to send you direct messages dm,236,37,3,0.00016803898504453034,61
2025-04-02 16:46:31,GoldSignalsVIP,vip signals funded pass account management for highpaying exclusive job opportunities press here message wifimoneysupport for any further questions,147,19,3,0.0009541984732824427,40
2025-03-05 10:28:05,CoinMarketCap,bnb bnb price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-01-31 14:48:31,CoinMarketCap,winning belongs to those who know what they want ready to play,62,12,3,4.733951903048665e-05,14
2025-02-22 12:38:29,CoinMarketCap,dobbysol price usd price sol dex pumpfun hr change market cap total supply total liquidity view on coinmarketcap,112,18,3,4.733951903048665e-05,14
2025-01-30 15:43:45,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-04-16 20:44:43,PolkadotOfficial,price doesnt bite mate,22,4,3,0.0002697599136768276,43
2025-02-10 07:49:43,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-04 08:39:00,FXLeaders,easy money what a great way to start the day pips in profit on our gold position thats our st winning setup so dont forget to close half profit set breakeven for the rest were focusing on quality setups only lets keep it up,223,44,3,0.00020824656393169514,28
2025-01-01 14:59:27,CryptoProfitCoach,btc update if candle closed below ema btc will enter into bear zone or below btc is bear zone above ema or btc is bull zone will try to recover plan accordingly always trade safe,178,35,3,0.0625,19
2025-02-17 23:40:00,CoinMarketCap,zchains zcd price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,137,24,3,4.733951903048665e-05,14
2025-03-20 11:03:43,ForexSignals_io,running pips lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,109,21,3,0.0004278990158322636,36
2025-03-19 14:41:05,solana,paste your wallet address here,30,5,3,0.00016803898504453034,61
2025-03-14 13:09:30,FXLeaders,down it goes gold running pips make sure to collect some profits now and set breakeven to go risk,97,19,3,0.00020824656393169514,28
2025-04-28 20:01:26,solana,which rule i added nfa not a financial advice and dyor do your own research,75,15,3,0.00016803898504453034,61
2025-03-17 12:25:29,CoinMarketCap,bnb dog inu bnbdog price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,144,26,3,4.733951903048665e-05,14
2025-03-27 15:02:32,UnitedSignals,gbpchf bears will push our strategy polished by years of trial and error has helped us identify what seems to be a great trading opportunity and we are here to share it with you as the time is ripe for us to sell gbpchf tradingview link,236,46,3,0.00129366106080207,49
2025-02-13 14:06:13,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-01-17 16:44:47,BitcoinBullets,catch this all our exclusive vip trades message tmejoe to book your spot,72,13,3,0.0015600624024961,5
2025-02-05 19:47:59,CoinMarketCap,bull finance bull price usd price btc price eth hr change d change volume fully diluted market cap view on coinmarketcap,120,21,3,4.733951903048665e-05,14
2025-03-01 20:33:13,AnabelSignals,great words from my follower last days of big sale get vip signals with discount now join via my vip bot anabelsignalsvipbot contact anabelcontact ps bot will automatically update months subscription to year year to lifetime,224,36,3,0.0013568521031207597,1
2025-04-30 14:43:14,solana,huhu used a banned word action warn,35,7,3,0.00016803898504453034,61
2025-04-14 17:32:26,PolkadotOfficial,what about meet up bounty polkadot ambassador general forum i think they have thriving communities here on telegram,115,18,3,0.0002697599136768276,43
2025-01-28 19:09:23,CoinMarketCap,fortube for price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,142,24,3,4.733951903048665e-05,14
2025-03-24 00:41:31,solana,you can post dev related stuff in solana stackexchange,54,9,3,0.00016803898504453034,61
2025-03-28 13:52:32,solana,hey everyone this is not a trading channel so please no price predictions and speculation we will warn you and eventually mute you if necessary thank you for understanding,171,29,3,0.00016803898504453034,61
2025-01-14 08:59:15,FXLeaders,buy gold sl tp tp enter slowlylayer with proper money management do not rush your entries,89,16,3,0.00020824656393169514,28
2025-01-13 14:39:49,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-04-18 19:48:26,solana,ok this is the my first one i hope with time it will vanish,59,14,3,0.00016803898504453034,61
2025-04-11 18:48:44,solana,need a small amount of sol to get yourself started check out,60,12,3,0.00016803898504453034,61
2025-04-29 06:30:43,ForexGalaxy,small wins build big futures one small disciplined win a day can transform your entire trading career forget chasing huge moves consistency compounds faster than luck risk small protect capital let growth be boring steady and real,230,37,3,0.001567398119122257,34
2025-04-22 16:27:01,Equitymaster,ng option to point done enjoy,29,6,3,0.000715307582260372,25
2025-04-11 10:04:24,PolkadotOfficial,lets all go to sleep n wake on th gosh,38,10,3,0.0002697599136768276,43
2025-01-28 05:50:27,CoinMarketCap,crypto president trump trump price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,134,22,3,4.733951903048665e-05,14
2025-01-30 12:39:48,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-01-27 00:00:10,CoinMarketCap,click on one of these coins if you were trying to find different dop,68,14,3,4.733951903048665e-05,14
2025-03-31 14:22:47,solana,solana has a jobboard at please refrain from advertising,56,9,3,0.00016803898504453034,61
2025-04-20 06:42:15,RAVENSignalsPro,easter profits are here theyre massive no eggs just straight bangers todays signals dogsusdt tp to final tp smashed profit zrousdt all targets hit profit aptusdt full tp sequence completed profit gmtusdt clean sweep profit yes its easterbut our vip doesnt take holidays when it comes to profits while others are hunting for chocolate eggs our members are stacking gains like pros dont miss another run like this join vip now make next holiday your most profitable one yet,471,79,3,0.0045871559633027525,46
2025-02-18 10:59:45,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-03-31 12:08:31,CoinMarketCap,peanut squirrel pnut price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-03-01 02:51:18,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-03-11 15:02:37,UnitedSignals,gbpnzd weak market bearish continuation the charts are full of distraction disturbance and are a graveyard of fear and greed which shall not cloud our judgement on the current state of affairs in the gbpnzd pair price action which suggests a high likelihood of a coming move down tradingview link,296,50,3,0.00129366106080207,49
2025-02-22 17:05:07,ProSignalsFX,gbpusd growth aheadlong gbpusd is making a retest of the new horizontal support level of while trading in an uptrend so we are bullish baised and we will be expecting a further bullish move up long my website buy vip signals about vip group,240,44,3,0.0017574692442882249,45
2025-02-19 11:12:40,FXLeaders,takeprofit smasshhedd half profits taken as mentioned before lets set breakeven for now to be on zero risk as this sideway at the top can be dangerous,150,27,3,0.00020824656393169514,28
2025-02-03 23:25:48,CoinMarketCap,kai meme kai price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,138,25,3,4.733951903048665e-05,14
2025-04-24 16:42:47,CoinMarketCap,market flipped bullish their call hasnt looked back since,57,9,3,4.733951903048665e-05,14
2025-01-14 15:42:59,Equitymaster,crude future to point done,26,5,3,0.000715307582260372,25
2025-02-21 10:05:51,CoinMarketCap,shibainu on solana shib price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,149,26,3,4.733951903048665e-05,14
2025-01-30 21:44:35,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-01-28 17:05:10,CryptoVIPSignal,putin meme just dropped massive bombshell as per their official tweet toptier exchange listing coming with super low market cap these huge exchange listings on horizon things are about to go ultra bullish this is your chance to jump before rocket takes off putin is trending on twitter coinmarketcap dextools with many big crypto influencers promoting it this memecoin will definitely have alot of hype coming days thing will heat up no time so dont just wait get now buy on uniswap dex,486,83,3,0.0016207455429497568,22
2025-04-03 10:54:10,CoinMarketCap,sol price usd price sol dex raydium hr change h volume market cap total supply total liquidity view on coinmarketcap,116,20,3,4.733951903048665e-05,14
2025-03-18 09:49:21,EthereumNews,microsoft just found new remote access trojan going after crypto different wallet extensions on google chrome major threat to coinbase wallet metamask users this malware swipes credentials keys potentially causing hefty financial hits,234,33,3,0.00025793139025019347,26
2025-02-18 16:57:52,whale_alert_io,usdc usd burned at usdc treasury details,40,7,3,0.000407000407000407,63
2025-02-08 20:39:04,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-03-19 21:21:06,solana,thank you for your information,30,5,3,0.00016803898504453034,61
2025-04-07 15:25:18,CoinMarketCap,invalid symbol or contract address,34,5,3,4.733951903048665e-05,14
2025-02-24 18:39:45,ChainlinkOfficial,there is more life than talking absolutes,41,7,3,0.0009606147934678194,11
2025-01-27 06:55:34,CoinMarketCap,bullish trump coin btc price usd price btc price eth hr change d change volume fully diluted market cap total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-04-05 18:59:52,AnabelSignals,eurusd buyers in panic sell my dear subscribers eurusd looks like it will make a good move and here are the details the market is trading on pivot level bias bearish my stop loss target eurusd time frame h signal wish you all luck,230,44,3,0.0013568521031207597,1
2025-03-18 02:46:11,FXTMOfficial,cmna mula pelaburan ni,22,4,3,0.00035112359550561797,31
2025-02-10 01:43:44,CoinMarketCap,invalid symbol or contract address,34,5,3,4.733951903048665e-05,14
2025-02-26 10:15:35,CoinMarketCap,click on one of these coins if you were trying to find different tia,68,14,3,4.733951903048665e-05,14
2025-02-13 13:17:33,CryptoMiami,jpmorgan tether may have to sell bitcoin jpmorgan analysts warn that only of tethers reserves comply with proposed us stablecoin regulations if new laws pass tether might be forced to sell btc other noncompliant assets favor of us treasuries tether currently holds btc worth over billion its dominant position us stablecoin market could come under pressure subscribe cryptomiami,378,58,3,0.1111111111111111,16
2025-04-29 18:30:13,solana,welcome to the solana telegram group please respect our following rules no spamads be respectful no financial advice this includes price predictions no misinformation no asking for funds no inviting others to send you direct messages dm,236,37,3,0.00016803898504453034,61
2025-02-11 10:44:58,ForexSignals_io,hit tp profit pips close your positions if you are satisfied and if you want to hold dont forget to set be change sl to entry,125,26,3,0.0004278990158322636,36
2025-04-14 15:57:39,CoinMarketCap,who can recommend me good project,33,6,3,4.733951903048665e-05,14
2025-04-14 07:43:41,CoinMarketCap,trumpwifhat trump price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,143,24,3,4.733951903048665e-05,14
2025-02-08 16:27:29,CoinMarketCap,turboweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-03-16 09:48:36,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-03-27 16:02:38,EthereumNews,jup jupiter launched quick accounts is wallet built into jupiter that allows instant transactions without signature,115,16,3,0.00025793139025019347,26
2025-03-31 14:25:28,InvestmentMoats,changes in spending for the affluent and the high net worth from jpm,68,13,3,0.005050505050505051,41
2025-04-15 07:08:53,FXTMOfficial,trima ksih puan dh bgi maklumat kat sya,39,8,3,0.00035112359550561797,31
2025-03-02 14:31:27,santiment_network,another one bites the dust banned william reason automated blocklist action due to a match on claim,99,17,3,0.003436426116838488,60
2025-05-03 16:18:44,solana,its not allowed to ask any funds here,37,8,3,0.00016803898504453034,61
2025-04-25 11:54:56,ChainlinkOfficial,i will tell you there are definitely scammers around here one that contacted me definitely african i know cos have lived there be warned,136,24,3,0.0009606147934678194,11
2025-03-08 01:18:52,solana,whats the issue showing paste your wallet address here,54,9,3,0.00016803898504453034,61
2025-03-02 02:30:19,CoinMarketCap,this was oneclick retirement planx hit instantly,48,7,3,4.733951903048665e-05,14
2025-02-03 11:35:27,CoinMarketCap,mantle mnt price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,141,24,3,4.733951903048665e-05,14
2025-04-06 21:00:57,CoinMarketCap,department of gov efficiency deptofgovtefficiencycom doge price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,183,28,3,4.733951903048665e-05,14
2025-01-27 18:32:26,EthereumNews,sp opens down nasdaq declines nvidia shares sink biggest drop since,67,11,3,0.00025793139025019347,26
2025-04-02 07:21:15,FXLeaders,gold buy now in zone scalping tp tp tp open sl use proper money management consistency is,89,17,3,0.00020824656393169514,28
2025-01-15 12:00:07,Seedly,get a mystery red packet worth up to s apple ipad th gen dyson supersonictm s cash and more with the citi rewards card earn x rewards points miles per s across online shopping taxiridehailing apps food delivery online groceries offline fashion shopping department stores and more share your experience with the citi rewards credit card on seedly plus top up extra cash to receive a reward upgrade worth up to s and more redeem vouchers from various merchants on seedlyrewards log in now,486,84,3,0.004651162790697674,47
2025-03-18 02:38:31,solana,if you want to trade using bot create your own at your own risk,63,14,3,0.00016803898504453034,61
2025-04-11 02:33:09,FXTMOfficial,penat sgt puan abis balik keje,30,6,3,0.00035112359550561797,31
2025-03-11 18:08:55,CryptoVIPSignal,metis analysis price has broken through major support area is currently downtrend there is falling wedge pattern visible on daily chart breakout from this pattern an upward direction would confirm trend reversal we are only considering new long positions if price can break above hold above level,296,47,3,0.0016207455429497568,22
2025-01-16 07:22:08,FXLeaders,our buy trade instant hit our st tp running pips close half profit set breakeven now,84,16,3,0.00020824656393169514,28
2025-03-23 19:58:05,solana,there is no giving away here thank you,38,8,3,0.00016803898504453034,61
2025-04-30 08:16:52,FXTMOfficial,sye risau sgt tadi puan sbb ade org ckp kalau ni scammer,56,12,3,0.00035112359550561797,31
2025-03-22 04:26:44,EthereumNews,former sec official john reed stark said securities act of should not be changed to account for digital assets urged not to go beyond definition of securities under current law cointelegraph regulation,201,32,3,0.00025793139025019347,26
2025-03-26 12:33:29,EliteSignals,there we goooo tp hit thats pips lets close some profit now,59,12,3,0.0015873015873015873,23
2025-05-02 08:47:07,Bloomberg,with its shipping lanes deepsea ports and undersea cables the south pacific has long been a focal point of strategic competition as the us and its allies try to prevent china from gaining a foothold but as president donald trump alienates local leaders with massive tariffs and foreign aid cuts australia has been left to hold the line against beijings growing influence tara anand for bloomberg,395,66,3,0.004032258064516129,6
2025-03-18 13:25:53,CoinMarketCap,community is doing absolutely perfect now,41,6,3,4.733951903048665e-05,14
2025-01-15 02:38:20,ProSignalsFX,gold local long gold is trading in a local uptrend and the price is about to retest a horizontal support level of so as we are locally bullish biased we will be expecting a rebound and a local move up long winning vip signals accurate trades with entry sltp grow your account with forex gold oil and index signals join vip fast now prosignalsfxcontact,351,64,3,0.0017574692442882249,45
2025-04-18 04:38:54,Learn2Trade,high probability trade learn practice learntrade,48,6,3,0.0014903129657228018,42
2025-02-18 12:30:51,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-02-02 02:14:54,Seedly,how would you utilise a financial ai assistant how much control would you give it over your financial decisions versus keeping final approval for yourself share your thoughts with the seedly community redeem up to vouchers from various stores when you earn credits by participating in community discussions log in redeem now,324,52,3,0.004651162790697674,47
2025-03-21 09:44:14,solana,if you signed a malicious transaction and youre missing funds or your stake you have probably been scammed unfortunately transactions are final cant be reversed admins here cant help you retrieve your funds your best bet is to make a report at,243,42,3,0.00016803898504453034,61
2025-02-05 02:42:40,ForexSignals_io,attention attention for new members who wants to join our investors team and doesnt know how to setup a wallet should contact admin for guide click on the pinned message contact admin for investment setup get started and earn invest and earn,241,42,3,0.0004278990158322636,36
2025-01-04 12:32:45,ProSignalsFX,great free winners usdjpy long pips audchf long pips tesla long cadjpy long pips win rate reliable strategy experienced team get vip signals now prosignalsfxcontact,164,25,3,0.0017574692442882249,45
2025-01-26 08:46:34,CoinMarketCap,onyxcoin xcn price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,143,24,3,4.733951903048665e-05,14
2025-03-31 05:08:34,solana,were from the other side as we cannot use pumpfun,49,10,3,0.00016803898504453034,61
2025-02-04 09:48:39,ForexVIPSignals,fxcanli vip kanal fxcanlivip ve copy trade ilemlerinde gnlk hedef a ulatm ve tm ilemleri kapattm fxcanlicomtr,109,17,3,0.001639344262295082,37
2025-01-24 15:01:18,ForexSignals_io,use proper money management past profits do not predict future earnings consistency is,86,13,3,0.0004278990158322636,36
2025-04-26 21:07:52,solana,always remember to block them immediately,41,6,3,0.00016803898504453034,61
2025-03-15 17:00:05,solana,want to learn about solana is a great place to start your solana journey,72,14,3,0.00016803898504453034,61
2025-03-09 09:26:53,solana,oh i see so it act like a dex but provide some special benefits can i trade all tokens there,92,20,3,0.00016803898504453034,61
2025-04-20 19:50:13,CoinMarketCap,thought day was over then their alert hit now im up,51,11,3,4.733951903048665e-05,14
2025-01-02 05:36:45,CoinGecko,may new year bring happiness to everyone may wars end peace,59,11,3,0.0012345679012345679,13
2025-03-24 02:28:10,solana,i pay for and i sell for,24,7,3,0.00016803898504453034,61
2025-01-15 04:00:02,Seedly,how would you utilise a financial ai assistant how much control would you give it over your financial decisions versus keeping final approval for yourself share your thoughts with the seedly community redeem up to vouchers from various stores when you earn credits by participating in community discussions log in redeem now,324,52,3,0.004651162790697674,47
2025-01-19 04:40:18,whale_alert_io,sol usd transferred from unknown wallet to coinbase details,59,9,3,0.000407000407000407,63
2025-03-17 08:13:09,CoinMarketCap,toncoin open interest soars as telegrams pavel durov leaves france after legal troubles toncoins open interest oi jumped on march hitting million after reports emerged that telegram founder pavel durov left france coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,407,58,3,4.733951903048665e-05,14
2025-03-26 17:43:43,CoinMarketCap,todays pump is your profit party come,37,7,3,4.733951903048665e-05,14
2025-01-29 20:12:24,CoinMarketCap,business google voice k knojhd,30,5,3,4.733951903048665e-05,14
2025-03-07 10:38:54,CoinMarketCap,renewable energy ret price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-02-18 15:42:24,FXLeaders,gbpjpy is on the move pips keep collecting fash action fast result for risk free trade set breakeven,100,18,3,0.00020824656393169514,28
2025-03-06 20:57:51,solana,you are welcome friend,22,4,3,0.00016803898504453034,61
2025-05-02 15:04:50,FXLeaders,wuhooooo another round of profits gold running pips enjoy guys dont forget to close half profit and set breakeven now,117,20,3,0.00020824656393169514,28
2025-01-07 12:23:15,FXLeaders,buy again with me our gold setup already hit tp running pips close half profit set breakeven now,96,18,3,0.00020824656393169514,28
2025-04-05 08:12:33,CoinMarketCap,what are you planning to do today,33,7,3,4.733951903048665e-05,14
2025-01-26 10:00:08,CoinMarketCap,i need wallet that has lot of transactions i will pay sol each okay,67,14,3,4.733951903048665e-05,14
2025-03-27 13:09:38,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-01-27 15:44:24,whale_alert_io,sol usd transferred from unknown wallet to coinbase details,59,9,3,0.000407000407000407,63
2025-03-12 17:27:23,FXLeaders,hit sl we recover this tomorrow,31,6,3,0.00020824656393169514,28
2025-03-12 12:56:29,CoinMarketCap,turned pocket money into serious cash with an effortless x,58,10,3,4.733951903048665e-05,14
2025-04-25 08:51:49,PolkadotOfficial,polkadot community is like living canvas,40,6,3,0.0002697599136768276,43
2025-02-23 10:25:06,whale_alert_io,usdt usd transferred from htx to aave details,45,8,3,0.000407000407000407,63
2025-02-08 00:36:56,FXTMOfficial,assalamualaikum selamat pagi trader malaysia binary options dah open semula harini adalah peluang korang untuk buat profit dekat binary ingat pesan admin kejayaan untuk korang yang berani buat tindakan bukan hanya sekadar menunggu telegram fadlin binti atan admin telegram tmecikpuanfadlinataninvest salam sahabat master binary,327,44,3,0.00035112359550561797,31
2025-04-01 07:02:01,CoinMarketCap,that x today erased month of pain final shot it hit,51,11,3,4.733951903048665e-05,14
2025-04-27 19:13:23,Learn2Trade,price action learn practice learntrade,38,5,3,0.0014903129657228018,42
2025-04-08 13:48:31,CoinMarketCap,trump project maga price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,144,25,3,4.733951903048665e-05,14
2025-04-22 09:56:50,FXLeaders,great thankyou gold our gold setup done hit our st tp runniny pips close half profit set breakeven now,102,19,3,0.00020824656393169514,28
2025-02-20 14:06:35,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,131,24,3,4.733951903048665e-05,14
2025-04-05 21:45:07,CoinMarketCap,pnut pnut price usd price btc price eth d change volume fully diluted market cap total supply view on coinmarketcap,115,20,3,4.733951903048665e-05,14
2025-04-17 10:03:31,binance_announcements,binance pool launches super mine page increase btc hashrate to share usdt token vouchers,88,14,3,0.003215434083601286,51
2025-02-08 15:10:44,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-03-15 18:13:10,CoinMarketCap,all after xno doubts,20,4,3,4.733951903048665e-05,14
2025-02-25 11:27:30,PolkadotOfficial,good day to all see you soon,28,7,3,0.0002697599136768276,43
2025-01-28 09:09:40,FXLeaders,usdchf sell entry at take profit take profit take profit stop loss,66,12,3,0.00020824656393169514,28
2025-04-22 15:50:42,PolkadotOfficial,we having this said time,24,5,3,0.0002697599136768276,43
2025-04-11 14:09:15,CoinMarketCap,solasssol price usd price sol dex pumpswap hr change h volume market cap total supply total liquidity view on coinmarketcap,123,20,3,4.733951903048665e-05,14
2025-02-04 09:25:47,Equitymaster,crude future to point done,26,5,3,0.000715307582260372,25
2025-04-13 11:15:01,CoinMarketCap,verge xvg price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-04-10 07:46:37,ForexSignals,friends there is a possibility of a price correction downward from this point wait for a sell trend in the us market,116,22,3,0.008928571428571428,35
2025-04-17 05:52:48,FXTMOfficial,harap untung tuan dpt berguna,29,5,3,0.00035112359550561797,31
2025-03-07 23:41:44,solana,its been hours since i requested the deactivation of starking and so far nothing has appeared in my wallet,106,19,3,0.00016803898504453034,61
2025-03-14 05:34:06,EthereumNews,february gaming activity on some l blockchains increased by more than while number of daily uniquely active wallets duaw decreased cointelegraph,144,21,3,0.00025793139025019347,26
2025-04-06 08:08:50,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-01-03 11:52:37,ChainlinkOfficial,is self serve available for ccip cross chain tokens,51,9,3,0.0009606147934678194,11
2025-01-20 09:14:44,FXLeaders,xauusd sell tp tp sl use proper management,42,8,3,0.00020824656393169514,28
2025-02-12 16:32:24,CoinMarketCap,were going to do an investment business so whats first thing youre going to do,78,15,3,4.733951903048665e-05,14
2025-01-24 22:06:54,learn2tradenews,flash sale alert save with code dshawn before sunday night indicators indicators signals copy trading free limited time onlyact fast get started stay updated on telegram,169,26,3,0.001524390243902439,59
2025-02-13 01:57:14,CoinGecko,anyone gets same issue,22,4,3,0.0012345679012345679,13
2025-04-02 02:06:39,solana,what could be the possibile reaction of market today because of trumps tarriff declaration,90,14,3,0.00016803898504453034,61
2025-01-27 02:08:06,CoinMarketCap,i found method to generate ether passive youtubeyjstxtpi,56,8,3,4.733951903048665e-05,14
2025-02-11 16:13:58,CoinMarketCap,even if you make mistakes people around you will imitate you,60,11,3,4.733951903048665e-05,14
2025-02-13 05:39:12,CoinMarketCap,icon icx price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,139,24,3,4.733951903048665e-05,14
